City,State,Sales,Profit,Profit_Margin
New York City,New York,256368.161,62036.9837,0.24198396344544515
Los Angeles,California,175851.34100000001,30440.757899999997,0.17310506548824098
Seattle,Washington,119540.742,29156.0967,0.24390091789793306
San Francisco,California,112669.092,17507.385399999996,0.1553876497025466
Philadelphia,Pennsylvania,109077.013,-13837.767400000004,-0.1268623609999295
Houston,Texas,64504.7604,-10153.548500000004,-0.1574077391658679
Chicago,Illinois,48539.541,-6654.568800000003,-0.13709583285923538
San Diego,California,47521.029,6377.195999999998,0.13419734661048685
Detroit,Michigan,42446.943999999996,13181.790799999999,0.31054746367606584
Jacksonville,Florida,39133.328,-2445.660800000003,-0.06249559965868486
San Antonio,Texas,21843.528,-7299.050200000004,-0.33415161689998085
Newark,Delaware,20448.05,8086.1715,0.3954495171911258
Dallas,Texas,20131.9322,-2846.525700000001,-0.14139356678342088
Lafayette,Indiana,19630.449999999997,8976.0973,0.45725377156407526
Atlanta,Georgia,17197.84,6993.662899999999,0.40665937699152915
Minneapolis,Minnesota,16870.54,6824.5846,0.40452674306809383
Springfield,Virginia,16628.53,4568.5788999999995,0.274743401852118
Providence,Rhode Island,15980.65,5505.6569,0.34452021037942765
Columbus,Ohio,15900.793,-729.5051999999998,-0.0458785420324634
Henderson,Kentucky,15661.01,4518.8169,0.28853930238215797
